stem,token_idx,time_id,expert_id,change_magnitude,area_px,centroid_x,centroid_y,boundary_dist,near_boundary,semantic_class,change_prob
01658,76,1,2,5.524537086486816,262903.0,0.8517851233482361,0.12061136960983276,8.9442720413208,1,6,0.03551837429404259
01658,77,1,2,5.099438667297363,263772.0,0.7802773714065552,0.07294556498527527,11.661903381347656,0,5,0.08277639001607895
01658,78,1,2,6.7167816162109375,264278.0,0.10685169696807861,0.6342260241508484,145.9109344482422,0,5,0.004325805231928825
01658,79,1,3,6.829089641571045,263472.0,0.041455451399087906,0.9731228947639465,18.384777069091797,0,5,0.10046719014644623
01658,80,1,3,0.0,262529.0,0.19316339492797852,0.5670063495635986,183.20753479003906,0,5,0.3025897443294525
01658,81,1,2,11.184764862060547,263582.0,0.9685432314872742,0.9151613116264343,20.099750518798828,0,5,0.17560794949531555
01658,82,1,2,7.419395923614502,270320.0,0.7304611802101135,0.4105132222175598,134.97036743164062,0,5,0.267240047454834
01658,83,1,3,5.640815258026123,262673.0,0.44264739751815796,0.4527502655982971,201.0,0,5,0.3481655716896057
01658,84,1,3,5.953290939331055,262976.0,0.5209712982177734,0.024974597617983818,145.27903747558594,0,5,0.1066550612449646
01658,85,1,2,0.0,263125.0,0.021596238017082214,0.8330011963844299,37.48332977294922,0,5,0.23823979496955872
01658,86,1,3,7.924520969390869,264153.0,0.6312230825424194,0.03799049183726311,88.86506652832031,0,5,0.2946479320526123
01658,87,1,2,5.08922004699707,263329.0,0.5249952673912048,0.9561726450920105,25.495098114013672,0,5,0.04172339290380478
01658,88,1,3,0.0,262712.0,0.41954120993614197,0.6661096811294556,92.43917083740234,0,5,0.5814109444618225
01658,89,1,2,5.977804183959961,263828.0,0.7217823266983032,0.05889434739947319,41.78516387939453,0,5,0.4113557040691376
01658,90,1,2,9.65619945526123,265418.0,0.45095857977867126,0.6115125417709351,120.066650390625,0,5,0.53619784116745
01658,91,1,2,0.0,263617.0,0.45118990540504456,0.10809841006994247,172.35137939453125,0,5,0.8663626313209534
01658,92,1,2,7.659882068634033,270399.0,0.7276704907417297,0.4095637798309326,134.6142578125,0,5,0.25651034712791443
01658,93,1,2,3.5707664489746094,267344.0,0.7575237154960632,0.1782609522342682,27.80287742614746,0,5,0.07212001830339432
01658,94,1,2,5.031773090362549,263396.0,0.15139299631118774,0.7316856384277344,97.41663360595703,0,5,0.016923589631915092
01658,95,1,3,4.253830909729004,263268.0,0.3963584005832672,0.7170678973197937,68.96376037597656,0,5,0.3267723023891449
01658,96,1,3,6.841439247131348,262326.0,0.2999182939529419,0.4660329818725586,206.24256896972656,0,5,0.18921619653701782
01658,97,1,3,0.0,262410.0,0.4485161006450653,0.5099539160728455,171.02630615234375,0,5,0.3849313259124756
01658,98,1,2,0.0,275624.0,0.05550645291805267,0.4829128682613373,217.22108459472656,0,5,0.007273953408002853
01658,99,1,2,4.62879753112793,264130.0,0.243658646941185,0.3336831331253052,278.7920227050781,0,5,0.016209319233894348
01658,100,1,2,5.774797439575195,263401.0,0.08321929723024368,0.6387805342674255,141.71803283691406,0,5,0.04382900521159172
01658,101,1,2,0.0,263847.0,0.15312795341014862,0.4140373766422272,259.1929931640625,0,5,0.30703914165496826
01658,102,1,2,8.546873092651367,274361.0,0.7572464346885681,0.2510415315628052,58.694122314453125,0,5,0.14150337874889374
01658,103,1,3,13.25009536743164,262347.0,0.3192908763885498,0.07730423659086227,241.4042205810547,0,5,0.913812518119812
01658,104,1,2,5.659918308258057,262688.0,0.8159786462783813,0.09137216210365295,1.4142135381698608,1,6,0.2642238140106201
01658,105,1,3,4.780250549316406,262899.0,0.9829784631729126,0.9620819091796875,1.0,1,5,0.05603335425257683
01658,106,1,3,8.786087989807129,262909.0,0.6147551536560059,0.4706394076347351,170.42593383789062,0,5,0.8317021131515503
01658,107,1,2,7.647268772125244,264236.0,0.3781445026397705,0.4392700791358948,210.15232849121094,0,5,0.5237802863121033
01658,108,1,2,6.339733123779297,267270.0,0.18922144174575806,0.15142594277858734,306.13232421875,0,5,0.005461915861815214
01658,109,1,3,8.794057846069336,262998.0,0.7805629968643188,0.9843421578407288,86.0,0,5,0.8219241499900818
01658,110,1,3,0.0,262533.0,0.2408151775598526,0.9655044078826904,23.0,0,5,0.48021769523620605
01658,111,1,2,5.508591651916504,263162.0,0.6198293566703796,0.9194653034210205,27.0,0,5,0.23031529784202576
01658,112,1,3,0.0,263782.0,0.08516662567853928,0.9312117695808411,2.0,1,6,0.5388332009315491
01658,113,1,3,9.305804252624512,262399.0,0.397152841091156,0.7181075215339661,68.00735473632812,0,5,0.3032741844654083
01658,114,1,3,8.297355651855469,262610.0,0.1478796899318695,0.9873596429824829,13.601470947265625,0,5,0.011741584166884422
01658,115,1,3,13.727071762084961,262320.0,0.9320628046989441,0.2638654112815857,44.10215377807617,0,5,0.8190172910690308
01658,116,1,3,0.0,262389.0,0.3397899270057678,0.6289148926734924,121.3342514038086,0,5,0.5977668166160583
01658,117,1,3,0.0,262246.0,0.1401519477367401,0.6054065227508545,162.04937744140625,0,5,0.4789685904979706
01658,118,1,3,8.273844718933105,262849.0,0.6398440003395081,0.7191156148910522,102.85912322998047,0,5,0.7028669714927673
01658,119,1,2,5.114142894744873,280954.0,0.7130162715911865,0.6210046410560608,100.90093994140625,0,5,0.017135493457317352
01658,120,1,3,0.0,262658.0,0.4095311760902405,0.6887959241867065,81.21575927734375,0,5,0.3727840781211853
01658,121,1,3,6.532632827758789,262452.0,0.8046166300773621,0.5386433601379395,68.50547790527344,0,5,0.34361299872398376
01658,122,1,3,5.575904846191406,262837.0,0.2333228886127472,0.44582250714302063,228.9738006591797,0,5,0.15774258971214294
01658,123,1,3,11.634358406066895,262271.0,0.9301354289054871,0.731682538986206,9.486832618713379,1,5,0.8934248685836792
01658,124,1,3,10.342193603515625,263791.0,0.0701863169670105,0.25765639543533325,332.448486328125,0,5,0.5568962097167969
01658,125,1,2,3.4447834491729736,266435.0,0.48119738698005676,0.9624221324920654,33.734256744384766,0,5,0.005154764279723167
01658,126,1,2,9.009425163269043,266887.0,0.480462908744812,0.8899694681167603,0.0,1,6,0.17646819353103638
01658,127,1,2,0.0,263806.0,0.07140502333641052,0.25817808508872986,332.448486328125,0,5,0.4677095413208008
01658,128,1,2,6.525943756103516,270189.0,0.5874677300453186,0.7907382249832153,57.688819885253906,0,5,0.07327298820018768
01658,129,1,3,3.7065110206604004,264521.0,0.3863813877105713,0.7787801623344421,42.19004440307617,0,5,0.13204219937324524
01658,130,1,3,4.004017353057861,263079.0,0.442607045173645,0.495589017868042,179.0,0,5,0.3366599678993225
01658,131,1,3,0.0,262409.0,0.4346638023853302,0.010729977861046791,189.90786743164062,0,5,0.5913052558898926
01658,132,1,2,2.68379545211792,283161.0,0.07794985175132751,0.4652460515499115,227.70594787597656,0,5,0.01145435031503439
01658,133,1,3,4.734292984008789,262335.0,0.3073636591434479,0.9936783313751221,58.94064712524414,0,5,0.0369640588760376
01658,134,1,3,0.0,262514.0,0.3443327844142914,0.6326810121536255,118.70130920410156,0,5,0.5746652483940125
01658,135,1,3,0.0,262445.0,0.2658977508544922,0.9784085750579834,36.67424011230469,0,5,0.4338962435722351
01658,136,1,3,7.497736930847168,262414.0,0.977161705493927,0.2155396044254303,47.01063537597656,0,5,0.5483046770095825
01658,137,1,2,11.911239624023438,265621.0,0.45224279165267944,0.1078667938709259,172.35137939453125,0,5,0.8321258425712585
01658,138,1,3,11.586085319519043,262295.0,0.7091017365455627,0.782325267791748,73.16419982910156,0,5,0.8723160624504089
01658,139,1,2,5.419561862945557,263077.0,0.45570021867752075,0.39301496744155884,215.8448486328125,0,5,0.365768700838089
01658,140,1,2,0.0,264204.0,0.3019123077392578,0.7743744254112244,74.94664764404297,0,5,0.3514743745326996
01658,141,1,3,0.0,262337.0,0.4502905011177063,0.5370755195617676,158.05062866210938,0,5,0.5025894641876221
01658,142,1,3,0.0,262529.0,0.012265229597687721,0.32150861620903015,299.0016784667969,0,5,0.19659757614135742
01658,143,1,3,0.0,262316.0,0.22887179255485535,0.47056615352630615,219.1802978515625,0,5,0.6186848878860474
01658,144,1,3,5.50722074508667,262513.0,0.06273898482322693,0.782158374786377,66.91038513183594,0,5,0.0032390656415373087
01658,145,1,3,9.448726654052734,262970.0,0.37154513597488403,0.7960771322250366,39.59798049926758,0,5,0.5213289856910706
01658,146,1,3,7.96572208404541,263032.0,0.11828291416168213,0.18208423256874084,343.9098815917969,0,5,0.7494414448738098
01658,147,1,3,0.0,262554.0,0.45905208587646484,0.5409765839576721,156.2593994140625,0,5,0.6428894400596619
01658,148,1,3,9.96025562286377,264148.0,0.954150378704071,0.08286070078611374,9.433980941772461,1,5,0.6889752149581909
01658,149,1,3,6.118958473205566,263277.0,0.9721726775169373,0.2617870271205902,57.628116607666016,0,5,0.07298173755407333
01658,150,1,3,11.18047046661377,262517.0,0.3727905750274658,0.00971128512173891,221.05429077148438,0,5,0.5347520709037781
01658,151,1,3,0.0,262476.0,0.6961544752120972,0.9896906614303589,75.1797866821289,0,5,0.550709068775177
01992,0,0,1,0.0,267293.0,0.747188925743103,0.7042239308357239,24.698177337646484,0,4,0.8301864862442017
01992,1,0,1,4.3572587966918945,286358.0,0.16579781472682953,0.876556932926178,17.492855072021484,0,5,0.4013863205909729
01992,2,0,0,0.0,262993.0,0.7534661293029785,0.03387662395834923,91.24143981933594,0,5,0.6200884580612183
01992,3,0,0,0.0,263139.0,0.9802495837211609,0.9364296793937683,131.0953826904297,0,5,0.32253170013427734
01992,4,0,0,5.140620708465576,262744.0,0.9067612290382385,0.012217873707413673,19.235383987426758,0,5,0.39345940947532654
01992,5,0,1,8.577584266662598,263052.0,0.48500391840934753,0.048033569008111954,227.10791015625,0,5,0.6831455230712891
01992,6,0,1,5.693512439727783,264923.0,0.6931465864181519,0.17966099083423615,134.61798095703125,0,5,0.14917810261249542
01992,7,0,0,6.90120792388916,263088.0,0.06660668551921844,0.9840148091316223,66.64833068847656,0,5,0.6827096939086914
01992,8,0,0,6.4091105461120605,262551.0,0.013693821616470814,0.47012409567832947,152.11837768554688,0,5,0.012660126201808453
01992,9,0,1,5.137728691101074,263354.0,0.5867428779602051,0.7748976945877075,32.893768310546875,0,5,0.3021247684955597
01992,10,0,1,4.237679958343506,263310.0,0.3957548141479492,0.5298056602478027,162.37303161621094,0,5,0.0024456053506582975
01992,11,0,0,0.0,262868.0,0.9579743146896362,0.09476057440042496,9.219544410705566,1,5,0.49009379744529724
01992,12,0,0,7.273324012756348,262538.0,0.01717543974518776,0.16081735491752625,302.4235534667969,0,5,0.02929683029651642
01992,13,0,0,5.079883575439453,262544.0,0.8317416906356812,0.9889090061187744,87.98295593261719,0,5,0.21424394845962524
01992,14,0,1,5.546449661254883,263184.0,0.5836482048034668,0.885902464389801,55.0,0,5,0.030970407649874687
01992,15,0,1,3.472869634628296,262976.0,0.3320859372615814,0.6636073589324951,91.83136749267578,0,5,0.0018986975774168968
01992,16,0,1,8.249387741088867,264369.0,0.3527272045612335,0.9653404951095581,121.2476806640625,0,5,0.4007222652435303
01992,17,0,1,3.839524269104004,263955.0,0.8678385019302368,0.38458171486854553,47.12748718261719,0,5,0.008001714944839478
01992,18,0,1,5.194015979766846,262768.0,0.60613614320755,0.39682120084762573,121.82774353027344,0,5,0.17816540598869324
01992,19,0,1,4.535867691040039,263629.0,0.28935274481773376,0.44458016753196716,169.499267578125,0,5,0.005326868966221809
01992,20,0,0,5.272869110107422,262940.0,0.6347392797470093,0.29555803537368774,161.40013122558594,0,5,0.00405151629820466
01992,21,0,0,5.014993667602539,262452.0,0.232984721660614,0.3339454233646393,212.4923553466797,0,5,0.10172153264284134
01992,22,0,0,8.444653511047363,262841.0,0.29678773880004883,0.7820123434066772,54.08327102661133,0,5,0.7422965168952942
01992,23,0,0,10.407899856567383,262461.0,0.013352923095226288,0.6018137335777283,94.84724426269531,0,5,0.3626345694065094
01992,24,0,0,5.466443061828613,262475.0,0.9924145936965942,0.22367137670516968,37.2155876159668,0,5,0.026382286101579666
01992,25,0,1,8.108656883239746,262896.0,0.8758353590965271,0.19567129015922546,72.23572540283203,0,5,0.2251678854227066
01992,26,0,1,6.348883628845215,264464.0,0.8705276846885681,0.6989666819572449,31.30495262145996,0,5,0.006401403341442347
01992,27,0,1,6.083177089691162,263414.0,0.552335262298584,0.953554093837738,92.11405944824219,0,5,0.028789766132831573
01992,28,0,1,6.63355827331543,263368.0,0.6603721380233765,0.9101307392120361,48.60041046142578,0,5,0.0008486509905196726
01992,29,0,1,4.579442024230957,263049.0,0.470558226108551,0.5606750845909119,133.01502990722656,0,5,0.0034193680621683598
01992,30,0,1,6.253850936889648,262989.0,0.40618813037872314,0.6986231803894043,116.70903778076172,0,5,0.011931037530303001
01992,31,0,1,7.169655799865723,264416.0,0.6362851858139038,0.117686428129673,152.41062927246094,0,5,0.6152943968772888
01992,32,0,1,3.282470941543579,263004.0,0.4063168466091156,0.6987735033035278,116.70903778076172,0,5,0.0121565917506814
01992,33,0,1,0.0,262970.0,0.5150798559188843,0.8615187406539917,74.73285675048828,0,5,0.26032203435897827
01992,34,0,1,5.706641674041748,262826.0,0.021081658080220222,0.41194310784339905,177.45140075683594,0,5,0.041109390556812286
01992,35,0,1,3.9142205715179443,263158.0,0.5143393874168396,0.25308114290237427,209.41107177734375,0,5,0.0029441097285598516
01992,36,0,1,4.591436386108398,263258.0,0.5806687474250793,0.09546353667974472,178.7176513671875,0,5,0.003928379621356726
01992,37,0,1,0.0,263099.0,0.5802932381629944,0.5273265838623047,89.0,0,5,0.09773183614015579
01992,38,0,1,5.553316116333008,262851.0,0.15933756530284882,0.1557779759168625,298.167724609375,0,5,0.16013291478157043
01992,39,0,0,8.223030090332031,263279.0,0.5025940537452698,0.4928506910800934,132.42356872558594,0,5,0.019604012370109558
01992,40,0,0,5.387305736541748,262552.0,0.024193238466978073,0.02068224549293518,371.7122497558594,0,5,0.0046705505810678005
01992,41,0,1,3.8963937759399414,263446.0,0.8056790828704834,0.8378273844718933,29.154760360717773,0,5,0.03182925656437874
01992,42,0,0,0.0,262451.0,0.4667032063007355,0.990559458732605,134.3800506591797,0,5,0.563707709312439
01992,43,0,1,4.543813705444336,263698.0,0.628968358039856,0.6972474455833435,30.4138126373291,0,5,0.03150634095072746
01992,44,0,1,5.362126350402832,262938.0,0.6246728301048279,0.34964534640312195,137.7425079345703,0,5,0.007960067130625248
01992,45,0,0,7.626642227172852,262444.0,0.34438356757164,0.2762361466884613,259.2180480957031,0,5,0.08185157179832458
01992,46,0,0,5.184267520904541,263610.0,0.66064453125,0.2450842708349228,165.0242462158203,0,5,0.05937063321471214
01992,47,0,0,3.6477904319763184,263348.0,0.9703109860420227,0.8029285669326782,99.00505065917969,0,5,0.0180128812789917
01992,48,0,1,4.640322208404541,263114.0,0.5467286705970764,0.5993564128875732,89.69392395019531,0,5,0.003132839687168598
01992,49,0,1,5.424354553222656,262615.0,0.06447538733482361,0.11756224930286407,320.26239013671875,0,5,0.0852140337228775
01992,50,0,0,7.628814220428467,262466.0,0.7119033336639404,0.8472244143486023,7.280109882354736,1,5,0.7258152961730957
01992,51,0,0,8.297795295715332,262602.0,0.8317623734474182,0.5018842816352844,45.17742919921875,0,5,0.08590889722108841
01992,52,0,1,3.1747586727142334,262987.0,0.3644448518753052,0.5942572951316833,127.27922058105469,0,5,0.0007714733364991844
01992,53,0,1,5.848965167999268,263289.0,0.5245677828788757,0.1807108223438263,215.24404907226562,0,5,0.0011358989868313074
01992,54,0,0,3.2527048587799072,263098.0,0.4794951379299164,0.7358408570289612,91.39474487304688,0,5,0.0018930771620944142
01992,55,0,0,8.229827880859375,262423.0,0.4317348003387451,0.49474290013313293,164.58432006835938,0,5,0.07408227771520615
01992,56,0,0,9.709896087646484,262992.0,0.4244198501110077,0.8629352450370789,118.40608215332031,0,5,0.18527118861675262
01992,57,0,0,0.0,262826.0,0.3611227571964264,0.8232291340827942,90.2496566772461,0,5,0.5541894435882568
01992,58,0,1,7.228460788726807,262880.0,0.5585994124412537,0.3548508882522583,154.4571075439453,0,5,0.061228103935718536
01992,59,0,0,8.591094017028809,262441.0,0.010028530843555927,0.9206678867340088,57.28001403808594,0,5,0.8397454023361206
01992,60,0,0,8.187350273132324,262462.0,0.7903297543525696,0.48803678154945374,57.384666442871094,0,5,0.12307464331388474
01992,61,0,1,10.612275123596191,263205.0,0.15345896780490875,0.691407322883606,25.961509704589844,0,5,0.5752147436141968
01992,62,0,1,8.565080642700195,262866.0,0.061099033802747726,0.6321616768836975,68.00735473632812,0,5,0.11021105945110321
01992,63,0,0,7.10235595703125,262529.0,0.6033852696418762,0.9777365326881409,92.69843292236328,0,5,0.01573023572564125
01992,64,0,0,3.9435160160064697,262828.0,0.6576343774795532,0.9847907423973083,82.63776397705078,0,5,0.012627018615603447
01992,65,0,1,4.578788757324219,262898.0,0.5141320824623108,0.6609394550323486,90.62008666992188,0,5,0.0036744254175573587
01992,66,0,1,4.932791709899902,263489.0,0.16774746775627136,0.30004292726516724,225.49945068359375,0,5,0.04922542721033096
01992,67,0,0,9.524678230285645,262907.0,0.231276273727417,0.7443247437477112,25.612497329711914,0,5,0.7089641094207764
01992,68,0,1,0.0,262478.0,0.17024268209934235,0.5907636880874634,77.66595458984375,0,5,0.15062351524829865
01992,69,0,1,0.0,263470.0,0.6745845079421997,0.6044797301292419,28.635643005371094,0,5,0.02905447408556938
01992,70,0,0,7.903672218322754,262716.0,0.8862233757972717,0.03166012093424797,25.63201141357422,0,5,0.3099273443222046
01992,71,0,1,10.01853084564209,265141.0,0.11801821738481522,0.8313016295433044,11.180339813232422,0,2,0.8504696488380432
01992,72,0,1,4.651130199432373,263252.0,0.6734830141067505,0.39981597661972046,104.75209045410156,0,5,0.005921192932873964
01992,73,0,0,7.722277641296387,262827.0,0.9861581325531006,0.41984397172927856,3.1622776985168457,1,2,0.2574644684791565
01992,74,0,1,6.523338794708252,263029.0,0.2433115541934967,0.486861914396286,139.4632568359375,0,5,0.011454182676970959
01992,75,0,0,0.0,262358.0,0.5525906682014465,0.9298516511917114,82.20097351074219,0,5,0.28759515285491943
01992,76,0,1,0.0,263438.0,0.8992051482200623,0.9269366264343262,91.30169677734375,0,5,0.2781807780265808
01992,77,0,0,4.628843307495117,263019.0,0.07200223952531815,0.05054514855146408,353.63824462890625,0,5,0.011574656702578068
